J1,J2,J3,J4,J5,J6,floor_clear_mm,self_clear_mm,self_target,collision
90,170,150,110,90,90,50.0,30.1,wrist.b.stl,0
90,170,150,115,90,90,50.0,30.1,wrist.b.stl,0
90,170,150,120,90,90,50.0,30.1,wrist.b.stl,0
90,170,150,125,90,90,50.0,30.1,wrist.b.stl,0
90,170,150,130,90,90,50.0,30.1,wrist.b.stl,0
90,170,150,135,90,90,50.0,30.1,wrist.b.stl,0
90,170,150,140,90,90,50.0,30.1,wrist.b.stl,0
90,170,150,145,90,90,50.0,30.1,wrist.b.stl,0
90,170,150,150,90,90,50.0,30.1,wrist.b.stl,0
90,170,150,155,90,90,50.0,30.1,wrist.b.stl,0
90,170,150,160,90,90,50.0,30.1,wrist.b.stl,0
90,170,150,165,90,90,50.0,30.1,wrist.b.stl,0
90,170,150,170,90,90,50.0,30.1,wrist.b.stl,0
90,170,150,175,90,90,50.0,30.1,wrist.b.stl,0
90,170,150,180,90,90,50.0,30.1,wrist.b.stl,0
90,170,155,0,90,90,50.0,30.1,wrist.b.stl,0
90,170,155,5,90,90,50.0,30.1,wrist.b.stl,0
90,170,155,10,90,90,50.0,30.1,wrist.b.stl,0
90,170,155,15,90,90,50.0,30.1,wrist.b.stl,0
90,170,155,20,90,90,50.0,30.1,wrist.b.stl,0
90,170,155,25,90,90,50.0,30.1,wrist.b.stl,0
90,170,155,30,90,90,50.0,30.1,wrist.b.stl,0
90,170,155,35,90,90,50.0,30.1,wrist.b.stl,0
90,170,155,40,90,90,50.0,30.1,wrist.b.stl,0
90,170,155,45,90,90,50.0,30.1,wrist.b.stl,0
90,170,155,50,90,90,50.0,30.1,wrist.b.stl,0
90,170,155,55,90,90,50.0,30.1,wrist.b.stl,0
90,170,155,60,90,90,50.0,30.1,wrist.b.stl,0
90,170,155,65,90,90,50.0,30.1,wrist.b.stl,0
90,170,155,70,90,90,50.0,30.1,wrist.b.stl,0
90,170,155,75,90,90,50.0,30.1,wrist.b.stl,0
90,170,155,80,90,90,50.0,30.1,wrist.b.stl,0
90,170,155,85,90,90,50.0,30.1,wrist.b.stl,0
90,170,155,90,90,90,50.0,30.1,wrist.b.stl,0
90,170,155,95,90,90,50.0,30.1,wrist.b.stl,0
90,170,155,100,90,90,50.0,30.1,wrist.b.stl,0
90,170,155,105,90,90,50.0,30.1,wrist.b.stl,0
90,170,155,110,90,90,50.0,30.1,wrist.b.stl,0
90,170,155,115,90,90,50.0,30.1,wrist.b.stl,0
90,170,155,120,90,90,50.0,30.1,wrist.b.stl,0
90,170,155,125,90,90,50.0,30.1,wrist.b.stl,0
90,170,155,130,90,90,50.0,30.1,wrist.b.stl,0
90,170,155,135,90,90,50.0,30.1,wrist.b.stl,0
90,170,155,140,90,90,50.0,30.1,wrist.b.stl,0
90,170,155,145,90,90,50.0,30.1,wrist.b.stl,0
90,170,155,150,90,90,50.0,30.1,wrist.b.stl,0
90,170,155,155,90,90,50.0,30.1,wrist.b.stl,0
90,170,155,160,90,90,50.0,30.1,wrist.b.stl,0
90,170,155,165,90,90,50.0,30.1,wrist.b.stl,0
90,170,155,170,90,90,50.0,30.1,wrist.b.stl,0
90,170,155,175,90,90,50.0,30.1,wrist.b.stl,0
90,170,155,180,90,90,50.0,30.1,wrist.b.stl,0
90,170,160,0,90,90,50.0,30.1,wrist.b.stl,0
90,170,160,5,90,90,50.0,30.1,wrist.b.stl,0
90,170,160,10,90,90,50.0,30.1,wrist.b.stl,0
90,170,160,15,90,90,50.0,30.1,wrist.b.stl,0
90,170,160,20,90,90,50.0,30.1,wrist.b.stl,0
90,170,160,25,90,90,50.0,30.1,wrist.b.stl,0
90,170,160,30,90,90,50.0,30.1,wrist.b.stl,0
90,170,160,35,90,90,50.0,30.1,wrist.b.stl,0
90,170,160,40,90,90,50.0,30.1,wrist.b.stl,0
90,170,160,45,90,90,50.0,30.1,wrist.b.stl,0
90,170,160,50,90,90,50.0,30.1,wrist.b.stl,0
90,170,160,55,90,90,50.0,30.1,wrist.b.stl,0
90,170,160,60,90,90,50.0,30.1,wrist.b.stl,0
90,170,160,65,90,90,50.0,30.1,wrist.b.stl,0
90,170,160,70,90,90,50.0,30.1,wrist.b.stl,0
90,170,160,75,90,90,50.0,30.1,wrist.b.stl,0
90,170,160,80,90,90,50.0,30.1,wrist.b.stl,0
90,170,160,85,90,90,50.0,30.1,wrist.b.stl,0
90,170,160,90,90,90,50.0,30.1,wrist.b.stl,0
90,170,160,95,90,90,50.0,30.1,wrist.b.stl,0
90,170,160,100,90,90,50.0,30.1,wrist.b.stl,0
90,170,160,105,90,90,50.0,30.1,wrist.b.stl,0
90,170,160,110,90,90,50.0,30.1,wrist.b.stl,0
90,170,160,115,90,90,50.0,30.1,wrist.b.stl,0
90,170,160,120,90,90,50.0,30.1,wrist.b.stl,0
90,170,160,125,90,90,50.0,30.1,wrist.b.stl,0
90,170,160,130,90,90,50.0,30.1,wrist.b.stl,0
90,170,160,135,90,90,50.0,30.1,wrist.b.stl,0
90,170,160,140,90,90,50.0,30.1,wrist.b.stl,0
90,170,160,145,90,90,50.0,30.1,wrist.b.stl,0
90,170,160,150,90,90,50.0,30.1,wrist.b.stl,0
90,170,160,155,90,90,50.0,30.1,wrist.b.stl,0
90,170,160,160,90,90,50.0,30.1,wrist.b.stl,0
90,170,160,165,90,90,50.0,30.1,wrist.b.stl,0
90,170,160,170,90,90,50.0,30.1,wrist.b.stl,0
90,170,160,175,90,90,50.0,30.1,wrist.b.stl,0
90,170,160,180,90,90,50.0,30.1,wrist.b.stl,0
90,170,165,0,90,90,50.0,30.1,wrist.b.stl,0
90,170,165,5,90,90,50.0,30.1,wrist.b.stl,0
90,170,165,10,90,90,50.0,30.1,wrist.b.stl,0
90,170,165,15,90,90,50.0,30.1,wrist.b.stl,0
90,170,165,20,90,90,50.0,30.1,wrist.b.stl,0
90,170,165,25,90,90,50.0,30.1,wrist.b.stl,0
90,170,165,30,90,90,50.0,30.1,wrist.b.stl,0
90,170,165,35,90,90,50.0,30.1,wrist.b.stl,0
90,170,165,40,90,90,50.0,30.1,wrist.b.stl,0
90,170,165,45,90,90,50.0,30.1,wrist.b.stl,0
90,170,165,50,90,90,50.0,30.1,wrist.b.stl,0
90,170,165,55,90,90,50.0,30.1,wrist.b.stl,0
90,170,165,60,90,90,50.0,30.1,wrist.b.stl,0
90,170,165,65,90,90,50.0,30.1,wrist.b.stl,0
90,170,165,70,90,90,50.0,30.1,wrist.b.stl,0
90,170,165,75,90,90,50.0,30.1,wrist.b.stl,0
90,170,165,80,90,90,50.0,30.1,wrist.b.stl,0
90,170,165,85,90,90,50.0,30.1,wrist.b.stl,0
90,170,165,90,90,90,50.0,30.1,wrist.b.stl,0
90,170,165,95,90,90,50.0,30.1,wrist.b.stl,0
90,170,165,100,90,90,50.0,30.1,wrist.b.stl,0
90,170,165,105,90,90,50.0,30.1,wrist.b.stl,0
90,170,165,110,90,90,50.0,30.1,wrist.b.stl,0
90,170,165,115,90,90,50.0,30.1,wrist.b.stl,0
90,170,165,120,90,90,50.0,30.1,wrist.b.stl,0
90,170,165,125,90,90,50.0,30.1,wrist.b.stl,0
90,170,165,130,90,90,50.0,30.1,wrist.b.stl,0
90,170,165,135,90,90,50.0,30.1,wrist.b.stl,0
90,170,165,140,90,90,50.0,30.1,wrist.b.stl,0
90,170,165,145,90,90,50.0,30.1,wrist.b.stl,0
90,170,165,150,90,90,50.0,30.1,wrist.b.stl,0
90,170,165,155,90,90,50.0,30.1,wrist.b.stl,0
90,170,165,160,90,90,50.0,30.1,wrist.b.stl,0
90,170,165,165,90,90,50.0,30.1,wrist.b.stl,0
90,170,165,170,90,90,50.0,30.1,wrist.b.stl,0
90,170,165,175,90,90,50.0,30.1,wrist.b.stl,0
90,170,165,180,90,90,50.0,30.1,wrist.b.stl,0
90,170,170,0,90,90,50.0,30.1,wrist.b.stl,0
90,170,170,5,90,90,50.0,30.1,wrist.b.stl,0
90,170,170,10,90,90,50.0,30.1,wrist.b.stl,0
90,170,170,15,90,90,50.0,30.1,wrist.b.stl,0
90,170,170,20,90,90,50.0,30.1,wrist.b.stl,0
90,170,170,25,90,90,50.0,30.1,wrist.b.stl,0
90,170,170,30,90,90,50.0,30.1,wrist.b.stl,0
90,170,170,35,90,90,50.0,30.1,wrist.b.stl,0
90,170,170,40,90,90,50.0,30.1,wrist.b.stl,0
90,170,170,45,90,90,50.0,30.1,wrist.b.stl,0
90,170,170,50,90,90,50.0,30.1,wrist.b.stl,0
90,170,170,55,90,90,50.0,30.1,wrist.b.stl,0
90,170,170,60,90,90,50.0,30.1,wrist.b.stl,0
90,170,170,65,90,90,50.0,30.1,wrist.b.stl,0
90,170,170,70,90,90,50.0,30.1,wrist.b.stl,0
90,170,170,75,90,90,50.0,30.1,wrist.b.stl,0
90,170,170,80,90,90,50.0,30.1,wrist.b.stl,0
90,170,170,85,90,90,50.0,30.1,wrist.b.stl,0
90,170,170,90,90,90,50.0,30.1,wrist.b.stl,0
90,170,170,95,90,90,50.0,30.1,wrist.b.stl,0
90,170,170,100,90,90,50.0,30.1,wrist.b.stl,0
90,170,170,105,90,90,50.0,30.1,wrist.b.stl,0
90,170,170,110,90,90,50.0,30.1,wrist.b.stl,0
90,170,170,115,90,90,50.0,30.1,wrist.b.stl,0
90,170,170,120,90,90,50.0,30.1,wrist.b.stl,0
90,170,170,125,90,90,50.0,30.1,wrist.b.stl,0
90,170,170,130,90,90,50.0,30.1,wrist.b.stl,0
90,170,170,135,90,90,50.0,30.1,wrist.b.stl,0
90,170,170,140,90,90,50.0,30.1,wrist.b.stl,0
90,170,170,145,90,90,50.0,30.1,wrist.b.stl,0
90,170,170,150,90,90,50.0,30.1,wrist.b.stl,0
90,170,170,155,90,90,50.0,30.1,wrist.b.stl,0
90,170,170,160,90,90,50.0,30.1,wrist.b.stl,0
90,170,170,165,90,90,50.0,30.1,wrist.b.stl,0
90,170,170,170,90,90,50.0,30.1,wrist.b.stl,0
90,170,170,175,90,90,50.0,30.1,wrist.b.stl,0
90,170,170,180,90,90,50.0,30.1,wrist.b.stl,0
90,170,175,0,90,90,50.0,30.1,wrist.b.stl,0
90,170,175,5,90,90,50.0,30.1,wrist.b.stl,0
90,170,175,10,90,90,50.0,30.1,wrist.b.stl,0
90,170,175,15,90,90,50.0,30.1,wrist.b.stl,0
90,170,175,20,90,90,50.0,30.1,wrist.b.stl,0
90,170,175,25,90,90,50.0,30.1,wrist.b.stl,0
90,170,175,30,90,90,50.0,30.1,wrist.b.stl,0
90,170,175,35,90,90,50.0,30.1,wrist.b.stl,0
90,170,175,40,90,90,50.0,30.1,wrist.b.stl,0
90,170,175,45,90,90,50.0,30.1,wrist.b.stl,0
90,170,175,50,90,90,50.0,30.1,wrist.b.stl,0
90,170,175,55,90,90,50.0,30.1,wrist.b.stl,0
90,170,175,60,90,90,50.0,30.1,wrist.b.stl,0
90,170,175,65,90,90,50.0,30.1,wrist.b.stl,0
90,170,175,70,90,90,50.0,30.1,wrist.b.stl,0
90,170,175,75,90,90,50.0,30.1,wrist.b.stl,0
90,170,175,80,90,90,50.0,30.1,wrist.b.stl,0
90,170,175,85,90,90,50.0,30.1,wrist.b.stl,0
90,170,175,90,90,90,50.0,30.1,wrist.b.stl,0
90,170,175,95,90,90,50.0,30.1,wrist.b.stl,0
90,170,175,100,90,90,50.0,30.1,wrist.b.stl,0
90,170,175,105,90,90,50.0,30.1,wrist.b.stl,0
90,170,175,110,90,90,50.0,30.1,wrist.b.stl,0
90,170,175,115,90,90,50.0,30.1,wrist.b.stl,0
90,170,175,120,90,90,50.0,30.1,wrist.b.stl,0
90,170,175,125,90,90,50.0,30.1,wrist.b.stl,0
90,170,175,130,90,90,50.0,30.1,wrist.b.stl,0
90,170,175,135,90,90,50.0,30.1,wrist.b.stl,0
90,170,175,140,90,90,50.0,30.1,wrist.b.stl,0
90,170,175,145,90,90,50.0,30.1,wrist.b.stl,0
90,170,175,150,90,90,50.0,30.1,wrist.b.stl,0
90,170,175,155,90,90,50.0,30.1,wrist.b.stl,0
90,170,175,160,90,90,50.0,30.1,wrist.b.stl,0
90,170,175,165,90,90,50.0,30.1,wrist.b.stl,0
90,170,175,170,90,90,50.0,30.1,wrist.b.stl,0
90,170,175,175,90,90,50.0,30.1,wrist.b.stl,0
90,170,175,180,90,90,50.0,30.1,wrist.b.stl,0
90,170,180,0,90,90,50.0,30.1,wrist.b.stl,0
90,170,180,5,90,90,50.0,30.1,wrist.b.stl,0
90,170,180,10,90,90,50.0,30.1,wrist.b.stl,0
90,170,180,15,90,90,50.0,30.1,wrist.b.stl,0
90,170,180,20,90,90,50.0,30.1,wrist.b.stl,0
90,170,180,25,90,90,50.0,30.1,wrist.b.stl,0
90,170,180,30,90,90,50.0,30.1,wrist.b.stl,0
90,170,180,35,90,90,50.0,30.1,wrist.b.stl,0
90,170,180,40,90,90,50.0,30.1,wrist.b.stl,0
90,170,180,45,90,90,50.0,30.1,wrist.b.stl,0
90,170,180,50,90,90,50.0,30.1,wrist.b.stl,0
90,170,180,55,90,90,50.0,30.1,wrist.b.stl,0
90,170,180,60,90,90,50.0,30.1,wrist.b.stl,0
90,170,180,65,90,90,50.0,30.1,wrist.b.stl,0
90,170,180,70,90,90,50.0,30.1,wrist.b.stl,0
90,170,180,75,90,90,50.0,30.1,wrist.b.stl,0
90,170,180,80,90,90,50.0,30.1,wrist.b.stl,0
90,170,180,85,90,90,50.0,30.1,wrist.b.stl,0
90,170,180,90,90,90,50.0,30.1,wrist.b.stl,0
90,170,180,95,90,90,50.0,30.1,wrist.b.stl,0
90,170,180,100,90,90,50.0,30.1,wrist.b.stl,0
90,170,180,105,90,90,50.0,30.1,wrist.b.stl,0
90,170,180,110,90,90,50.0,30.1,wrist.b.stl,0
90,170,180,115,90,90,50.0,30.1,wrist.b.stl,0
90,170,180,120,90,90,50.0,30.1,wrist.b.stl,0
90,170,180,125,90,90,50.0,30.1,wrist.b.stl,0
90,170,180,130,90,90,50.0,30.1,wrist.b.stl,0
90,170,180,135,90,90,50.0,30.1,wrist.b.stl,0
90,170,180,140,90,90,50.0,30.1,wrist.b.stl,0
90,170,180,145,90,90,50.0,30.1,wrist.b.stl,0
90,170,180,150,90,90,50.0,30.1,wrist.b.stl,0
90,170,180,155,90,90,50.0,30.1,wrist.b.stl,0
90,170,180,160,90,90,50.0,30.1,wrist.b.stl,0
90,170,180,165,90,90,50.0,30.1,wrist.b.stl,0
90,170,180,170,90,90,50.0,30.1,wrist.b.stl,0
90,170,180,175,90,90,50.0,30.1,wrist.b.stl,0
90,170,180,180,90,90,50.0,30.1,wrist.b.stl,0
90,175,0,0,90,90,0.3,30.1,wrist.b.stl,0
90,175,0,5,90,90,-1.1,30.1,wrist.b.stl,1
90,175,0,10,90,90,-8.5,30.1,wrist.b.stl,1
90,175,0,15,90,90,-15.7,30.1,wrist.b.stl,1
90,175,0,20,90,90,-22.5,30.1,wrist.b.stl,1
90,175,0,25,90,90,-30.0,30.1,wrist.b.stl,1
90,175,0,30,90,90,-37.3,30.1,wrist.b.stl,1
90,175,0,35,90,90,-44.2,30.1,wrist.b.stl,1
90,175,0,40,90,90,-50.8,30.1,wrist.b.stl,1
90,175,0,45,90,90,-57.1,30.1,wrist.b.stl,1
90,175,0,50,90,90,-62.6,30.1,wrist.b.stl,1
90,175,0,55,90,90,-67.5,30.1,wrist.b.stl,1
90,175,0,60,90,90,-71.5,30.1,wrist.b.stl,1
90,175,0,65,90,90,-74.8,30.1,wrist.b.stl,1
90,175,0,70,90,90,-77.5,30.1,wrist.b.stl,1
90,175,0,75,90,90,-80.6,30.1,wrist.b.stl,1
90,175,0,80,90,90,-83.1,30.1,wrist.b.stl,1
90,175,0,85,90,90,-84.9,30.1,wrist.b.stl,1
90,175,0,90,90,90,-86.0,30.1,wrist.b.stl,1
90,175,0,95,90,90,-86.4,30.1,wrist.b.stl,1
90,175,0,100,90,90,-86.2,30.1,wrist.b.stl,1
90,175,0,105,90,90,-85.3,30.1,wrist.b.stl,1
90,175,0,110,90,90,-83.7,30.1,wrist.b.stl,1
90,175,0,115,90,90,-81.5,30.1,wrist.b.stl,1
90,175,0,120,90,90,-78.6,30.1,wrist.b.stl,1
90,175,0,125,90,90,-75.0,30.1,wrist.b.stl,1
90,175,0,130,90,90,-71.0,30.1,wrist.b.stl,1
90,175,0,135,90,90,-67.4,30.1,wrist.b.stl,1
90,175,0,140,90,90,-63.0,30.1,wrist.b.stl,1
90,175,0,145,90,90,-57.8,29.4,base.stl,1
90,175,0,150,90,90,-52.0,28.8,base.stl,1
90,175,0,155,90,90,-45.6,28.8,base.stl,1
90,175,0,160,90,90,-39.9,28.8,base.stl,1
90,175,0,165,90,90,-34.2,28.7,base.stl,1
90,175,0,170,90,90,-27.9,28.7,base.stl,1
90,175,0,175,90,90,-21.3,28.7,base.stl,1
90,175,0,180,90,90,-14.2,28.7,base.stl,1
90,175,5,0,90,90,1.1,30.1,wrist.b.stl,0
90,175,5,5,90,90,1.6,30.1,wrist.b.stl,0
90,175,5,10,90,90,0.2,30.1,wrist.b.stl,0
90,175,5,15,90,90,-7.2,30.1,wrist.b.stl,1
90,175,5,20,90,90,-14.4,30.1,wrist.b.stl,1
90,175,5,25,90,90,-21.2,30.1,wrist.b.stl,1
90,175,5,30,90,90,-28.7,30.1,wrist.b.stl,1
90,175,5,35,90,90,-36.0,30.1,wrist.b.stl,1
90,175,5,40,90,90,-42.9,30.1,wrist.b.stl,1
90,175,5,45,90,90,-49.6,30.1,wrist.b.stl,1
90,175,5,50,90,90,-55.8,30.1,wrist.b.stl,1
90,175,5,55,90,90,-61.4,30.1,wrist.b.stl,1
90,175,5,60,90,90,-66.2,30.1,wrist.b.stl,1
90,175,5,65,90,90,-70.2,30.1,wrist.b.stl,1
90,175,5,70,90,90,-73.5,30.1,wrist.b.stl,1
90,175,5,75,90,90,-76.2,30.1,wrist.b.stl,1
90,175,5,80,90,90,-79.3,30.1,wrist.b.stl,1
90,175,5,85,90,90,-81.8,30.1,wrist.b.stl,1
90,175,5,90,90,90,-83.6,30.1,wrist.b.stl,1
90,175,5,95,90,90,-84.7,30.1,wrist.b.stl,1
90,175,5,100,90,90,-85.1,30.1,wrist.b.stl,1
90,175,5,105,90,90,-85.0,30.1,wrist.b.stl,1
90,175,5,110,90,90,-84.0,30.1,wrist.b.stl,1
90,175,5,115,90,90,-82.5,30.1,wrist.b.stl,1
90,175,5,120,90,90,-80.2,30.1,wrist.b.stl,1
90,175,5,125,90,90,-77.3,30.1,wrist.b.stl,1
90,175,5,130,90,90,-73.7,30.1,wrist.b.stl,1
90,175,5,135,90,90,-69.7,30.1,wrist.b.stl,1
90,175,5,140,90,90,-66.1,30.1,wrist.b.stl,1
90,175,5,145,90,90,-61.7,29.8,base.stl,1
90,175,5,150,90,90,-56.6,29.1,base.stl,1
90,175,5,155,90,90,-50.7,28.7,base.stl,1
90,175,5,160,90,90,-44.3,28.7,base.stl,1
90,175,5,165,90,90,-38.6,28.6,base.stl,1
90,175,5,170,90,90,-32.9,28.6,base.stl,1
90,175,5,175,90,90,-26.7,28.6,base.stl,1
90,175,5,180,90,90,-20.0,28.6,base.stl,1
90,175,10,0,90,90,2.9,30.1,wrist.b.stl,0
90,175,10,5,90,90,3.2,30.1,wrist.b.stl,0
90,175,10,10,90,90,3.7,30.1,wrist.b.stl,0
90,175,10,15,90,90,2.3,30.1,wrist.b.stl,0
90,175,10,20,90,90,-5.1,30.1,wrist.b.stl,1
90,175,10,25,90,90,-12.3,30.1,wrist.b.stl,1
90,175,10,30,90,90,-19.1,30.1,wrist.b.stl,1
90,175,10,35,90,90,-26.6,30.1,wrist.b.stl,1
90,175,10,40,90,90,-33.9,30.1,wrist.b.stl,1
90,175,10,45,90,90,-40.8,30.1,wrist.b.stl,1
90,175,10,50,90,90,-47.4,30.1,wrist.b.stl,1
90,175,10,55,90,90,-53.7,30.1,wrist.b.stl,1
90,175,10,60,90,90,-59.2,30.1,wrist.b.stl,1
90,175,10,65,90,90,-64.1,30.1,wrist.b.stl,1
90,175,10,70,90,90,-68.1,30.1,wrist.b.stl,1
90,175,10,75,90,90,-71.4,30.1,wrist.b.stl,1
90,175,10,80,90,90,-74.1,30.1,wrist.b.stl,1
90,175,10,85,90,90,-77.2,30.1,wrist.b.stl,1
90,175,10,90,90,90,-79.7,30.1,wrist.b.stl,1
90,175,10,95,90,90,-81.5,30.1,wrist.b.stl,1
90,175,10,100,90,90,-82.6,30.1,wrist.b.stl,1
90,175,10,105,90,90,-83.0,30.1,wrist.b.stl,1
90,175,10,110,90,90,-82.8,30.1,wrist.b.stl,1
90,175,10,115,90,90,-81.9,30.1,wrist.b.stl,1
90,175,10,120,90,90,-80.3,30.1,wrist.b.stl,1
90,175,10,125,90,90,-78.1,30.1,wrist.b.stl,1
90,175,10,130,90,90,-75.2,30.1,wrist.b.stl,1
90,175,10,135,90,90,-71.6,30.1,wrist.b.stl,1
90,175,10,140,90,90,-67.6,30.1,wrist.b.stl,1
90,175,10,145,90,90,-64.0,30.1,wrist.b.stl,1
90,175,10,150,90,90,-59.6,29.3,base.stl,1
90,175,10,155,90,90,-54.4,28.7,base.stl,1
90,175,10,160,90,90,-48.6,28.5,base.stl,1
90,175,10,165,90,90,-42.2,28.6,base.stl,1
90,175,10,170,90,90,-36.4,28.4,base.stl,1
90,175,10,175,90,90,-30.8,28.5,base.stl,1
90,175,10,180,90,90,-24.5,28.5,base.stl,1
90,175,15,0,90,90,5.3,30.1,wrist.b.stl,0
90,175,15,5,90,90,5.8,30.1,wrist.b.stl,0
90,175,15,10,90,90,6.2,30.1,wrist.b.stl,0
90,175,15,15,90,90,6.6,30.1,wrist.b.stl,0
90,175,15,20,90,90,5.2,30.1,wrist.b.stl,0
90,175,15,25,90,90,-2.2,30.1,wrist.b.stl,1
90,175,15,30,90,90,-9.3,30.1,wrist.b.stl,1
90,175,15,35,90,90,-16.2,30.1,wrist.b.stl,1
90,175,15,40,90,90,-23.7,30.1,wrist.b.stl,1
90,175,15,45,90,90,-30.9,30.1,wrist.b.stl,1
90,175,15,50,90,90,-37.9,30.1,wrist.b.stl,1
90,175,15,55,90,90,-44.5,30.1,wrist.b.stl,1
90,175,15,60,90,90,-50.8,30.1,wrist.b.stl,1
90,175,15,65,90,90,-56.3,30.1,wrist.b.stl,1
90,175,15,70,90,90,-61.2,30.1,wrist.b.stl,1
90,175,15,75,90,90,-65.2,30.1,wrist.b.stl,1
90,175,15,80,90,90,-68.5,30.1,wrist.b.stl,1
90,175,15,85,90,90,-71.2,30.1,wrist.b.stl,1
90,175,15,90,90,90,-74.3,30.1,wrist.b.stl,1
90,175,15,95,90,90,-76.8,30.1,wrist.b.stl,1
90,175,15,100,90,90,-78.6,30.1,wrist.b.stl,1
90,175,15,105,90,90,-79.7,30.1,wrist.b.stl,1
90,175,15,110,90,90,-80.1,30.1,wrist.b.stl,1
90,175,15,115,90,90,-79.9,30.1,wrist.b.stl,1
90,175,15,120,90,90,-79.0,30.1,wrist.b.stl,1
90,175,15,125,90,90,-77.4,30.1,wrist.b.stl,1
90,175,15,130,90,90,-75.1,30.1,wrist.b.stl,1
90,175,15,135,90,90,-72.3,30.1,wrist.b.stl,1
90,175,15,140,90,90,-68.7,30.1,wrist.b.stl,1
90,175,15,145,90,90,-64.7,30.1,wrist.b.stl,1
90,175,15,150,90,90,-61.0,29.3,base.stl,1
90,175,15,155,90,90,-56.6,28.7,base.stl,1
90,175,15,160,90,90,-51.5,28.4,base.stl,1
90,175,15,165,90,90,-45.7,28.5,base.stl,1
90,175,15,170,90,90,-39.2,28.3,base.stl,1
90,175,15,175,90,90,-33.5,28.3,base.stl,1
90,175,15,180,90,90,-27.8,28.4,base.stl,1
90,175,20,0,90,90,8.7,30.1,wrist.b.stl,0
90,175,20,5,90,90,9.0,30.1,wrist.b.stl,0
90,175,20,10,90,90,9.5,30.1,wrist.b.stl,0
90,175,20,15,90,90,9.9,30.1,wrist.b.stl,0
90,175,20,20,90,90,10.3,30.1,wrist.b.stl,0
90,175,20,25,90,90,8.9,30.1,wrist.b.stl,0
90,175,20,30,90,90,1.5,30.1,wrist.b.stl,0
90,175,20,35,90,90,-5.6,30.1,wrist.b.stl,1
90,175,20,40,90,90,-12.5,30.1,wrist.b.stl,1
90,175,20,45,90,90,-20.0,30.1,wrist.b.stl,1
90,175,20,50,90,90,-27.2,30.1,wrist.b.stl,1
90,175,20,55,90,90,-34.2,30.1,wrist.b.stl,1
90,175,20,60,90,90,-40.8,30.1,wrist.b.stl,1
90,175,20,65,90,90,-47.1,30.1,wrist.b.stl,1
90,175,20,70,90,90,-52.6,30.1,wrist.b.stl,1
90,175,20,75,90,90,-57.4,30.1,wrist.b.stl,1
90,175,20,80,90,90,-61.5,30.1,wrist.b.stl,1
90,175,20,85,90,90,-64.8,30.1,wrist.b.stl,1
90,175,20,90,90,90,-67.5,30.1,wrist.b.stl,1
90,175,20,95,90,90,-70.6,30.1,wrist.b.stl,1
90,175,20,100,90,90,-73.0,30.1,wrist.b.stl,1
90,175,20,105,90,90,-74.8,30.1,wrist.b.stl,1
90,175,20,110,90,90,-76.0,30.1,wrist.b.stl,1
90,175,20,115,90,90,-76.4,30.1,wrist.b.stl,1
90,175,20,120,90,90,-76.2,30.1,wrist.b.stl,1
90,175,20,125,90,90,-75.3,30.1,wrist.b.stl,1
90,175,20,130,90,90,-73.7,30.1,wrist.b.stl,1
90,175,20,135,90,90,-71.4,30.1,wrist.b.stl,1
90,175,20,140,90,90,-68.6,30.1,wrist.b.stl,1
90,175,20,145,90,90,-65.0,29.8,base.stl,1
90,175,20,150,90,90,-61.0,29.0,base.stl,1
90,175,20,155,90,90,-57.3,28.5,base.stl,1
90,175,20,160,90,90,-52.9,28.3,base.stl,1
90,175,20,165,90,90,-47.8,28.3,base.stl,1
90,175,20,170,90,90,-42.0,28.2,base.stl,1
90,175,20,175,90,90,-35.5,28.2,base.stl,1
90,175,20,180,90,90,-29.8,28.3,base.stl,1
90,175,25,0,90,90,12.7,30.1,wrist.b.stl,0
90,175,25,5,90,90,13.2,30.1,wrist.b.stl,0
90,175,25,10,90,90,13.5,30.1,wrist.b.stl,0
90,175,25,15,90,90,14.0,30.1,wrist.b.stl,0
90,175,25,20,90,90,14.3,30.1,wrist.b.stl,0
90,175,25,25,90,90,14.8,30.1,wrist.b.stl,0
90,175,25,30,90,90,13.4,30.1,wrist.b.stl,0
90,175,25,35,90,90,6.0,30.1,wrist.b.stl,0
90,175,25,40,90,90,-1.2,30.1,wrist.b.stl,1
90,175,25,45,90,90,-8.0,30.1,wrist.b.stl,1
90,175,25,50,90,90,-15.5,30.1,wrist.b.stl,1
90,175,25,55,90,90,-22.8,30.1,wrist.b.stl,1
90,175,25,60,90,90,-29.7,30.1,wrist.b.stl,1
90,175,25,65,90,90,-36.4,30.1,wrist.b.stl,1
90,175,25,70,90,90,-42.6,30.1,wrist.b.stl,1
90,175,25,75,90,90,-48.2,30.1,wrist.b.stl,1
90,175,25,80,90,90,-53.0,30.1,wrist.b.stl,1
90,175,25,85,90,90,-57.0,30.1,wrist.b.stl,1
90,175,25,90,90,90,-60.3,30.1,wrist.b.stl,1
90,175,25,95,90,90,-63.0,30.1,wrist.b.stl,1
90,175,25,100,90,90,-66.1,30.1,wrist.b.stl,1
90,175,25,105,90,90,-68.6,30.1,wrist.b.stl,1
90,175,25,110,90,90,-70.4,30.1,wrist.b.stl,1
90,175,25,115,90,90,-71.5,30.1,wrist.b.stl,1
90,175,25,120,90,90,-71.9,30.1,wrist.b.stl,1
90,175,25,125,90,90,-71.7,30.1,wrist.b.stl,1
90,175,25,130,90,90,-70.8,30.1,wrist.b.stl,1
